Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,54.250000,54.459999,53.750000,54.189999,48.937847,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,48.992023,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.486309,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,48.703056,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.082333,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,49.868019,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,49.858986,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,48.946880,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.491142,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.400845,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.382782,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,49.651287,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,49.913170,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.820446,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,49.795780,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,49.849960,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,50.689819,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.301495,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.883663,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.515820,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.985432,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.409863,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.274410,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.527275,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.069118,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.852379,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.102825,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.488731,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.714500,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,48.811420,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.113628,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.258121,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.231033,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.664505,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,46.634998,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.962524,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.048000,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,45.659668,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.867378,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.587425,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.221996,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.770466,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.113628,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.255699,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.014297,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,49.750629,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.407444,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.863197,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.104599,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.960102,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.298439,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.621136,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.503727,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.892056,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.874001,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.605492,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.469582,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,47.679287,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.470089,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.133553,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.888496,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.551441,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,46.715164,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.388233,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,46.660580,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.278561,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,47.824814,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.161358,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.615623,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.324574,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.414997,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.978943,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.061306,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.342754,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.270508,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.361465,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.743481,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.434742,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.716705,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.652519,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.989067,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.180073,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.089115,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.307404,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.698002,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.762188,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.071445,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.235161,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.544418,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.417080,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.625751,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.135120,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.534805,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.498421,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.398361,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.707615,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.344318,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.353397,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.617176,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.353920,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.290264,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.562611,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.735424,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.097168,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.397335,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.787918,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.333130,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.387188,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.359905,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.032982,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.278042,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.359905,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.423580,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.832874,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.541809,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.405903,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.433186,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.851593,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.460476,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.142662,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.263351,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.538139,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.089336,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.364109,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.823715,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.252563,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.738003,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.527348,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,47.921185,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.544025,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.406624,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.067734,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.435749,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.747158,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,47.719685,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,47.664726,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.280037,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.151806,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.924465,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,45.640533,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.512306,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.153450,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.915310,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.860352,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.886196,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.703007,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.545654,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,45.640533,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.358246,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.283321,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.290844,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.867867,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.858715,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.867867,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.060211,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.060211,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,47.902870,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.168488,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.736370,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.011127,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.221806,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.185158,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.423306,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.626453,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.209358,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.108601,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,51.813873,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.960411,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.987892,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.465813,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.484142,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,51.914619,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,51.823029,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.823029,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.180241,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,52.564919,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.086998,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,53.178604,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.306824,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,53.141960,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.398415,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.068680,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,53.233547,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,52.938625,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.049225,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.086090,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.104523,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.150597,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.353359,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.408661,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.611420,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.482391,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.546906,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.353359,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.957066,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.076874,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.150597,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.095299,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.141388,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,52.929405,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,51.805019,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.579185,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.099934,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.851093,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,52.708218,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,52.763519,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.468586,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.357994,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.233543,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.288849,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,52.929405,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.440941,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.408661,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.482391,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.901756,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.086090,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,52.920189,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,52.754303,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.122948,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.215118,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.270412,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.491600,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,52.708218,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.634483,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.459370,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.920189,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.735874,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.141388,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.021568,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,52.763519,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,54.984646,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.219643,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.210426,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.878639,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.390160,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.178192,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.224270,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,55.113682,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,54.772671,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.569916,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,54.109104,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,55.685089,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.731174,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.454681,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,54.099880,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.394802,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.565331,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.623089,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.346825,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.265408,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.996323,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.469536,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,56.710773,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,56.042717,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.163338,8409600
